date,city,code,weather,is_rain,tmax,tmin,prcp_mm,wind_kmh,rhum_pct,fetched_date
2026-09-04,baoding,3,阴,0,30.1,19.3,0.0,7.0,62,2026-09-04
2026-09-04,baotou,3,阴,0,25.9,17.7,0.0,14.6,53,2026-09-04
2026-09-04,beijing,3,阴,0,33.9,21.9,0.0,8.1,41,2026-09-04
2026-09-04,botou,3,阴,0,29.8,17.4,0.0,10.6,68,2026-09-04
2026-09-04,cangzhou,3,阴,0,31.1,18.6,0.0,10.6,64,2026-09-04
2026-09-04,changchun,3,阴,0,24.6,14.6,0.0,9.3,70,2026-09-04
2026-09-04,changsha,80,阵雨,1,26.4,21.9,11.2,17.6,90,2026-09-04
2026-09-04,chengde,3,阴,0,30.4,15.4,0.0,6.0,60,2026-09-04
2026-09-04,chengdu,51,小毛毛雨,1,32.3,21.8,0.6,4.9,63,2026-09-04
2026-09-04,chifeng,3,阴,0,31.1,16.6,0.0,9.1,49,2026-09-04
2026-09-04,chongqing,3,阴,0,32.8,24.7,0.0,9.5,59,2026-09-04
2026-09-04,dalian,3,阴,0,27.1,22.0,0.0,16.1,68,2026-09-04
2026-09-04,eerduosi,3,阴,0,22.1,13.4,0.0,18.6,61,2026-09-04
2026-09-04,fuzhou,96,雷阵雨伴冰雹,1,28.0,25.3,20.6,11.6,91,2026-09-04
2026-09-04,guangzhou,51,小毛毛雨,1,28.3,23.7,0.3,12.2,77,2026-09-04
2026-09-04,guiyang,80,阵雨,1,22.4,16.3,5.0,15.8,81,2026-09-04
2026-09-04,haerbin,3,阴,0,25.0,13.4,0.0,6.7,74,2026-09-04
2026-09-04,haikou,51,小毛毛雨,1,28.3,26.2,0.5,23.7,71,2026-09-04
2026-09-04,hangzhou,53,毛毛雨,1,29.3,24.0,1.4,18.2,80,2026-09-04
2026-09-04,hefei,3,阴,0,27.8,21.6,0.0,15.7,75,2026-09-04
2026-09-04,huhehaote,3,阴,0,26.2,17.5,0.0,10.6,52,2026-09-04
2026-09-04,jinan,3,阴,0,30.5,18.7,0.0,15.4,54,2026-09-04
2026-09-04,jiuquan,3,阴,0,30.1,13.7,0.0,16.0,44,2026-09-04
2026-09-04,kunming,51,小毛毛雨,1,26.2,14.2,0.8,15.9,60,2026-09-04
2026-09-04,lanzhou,51,小毛毛雨,1,28.5,16.0,0.6,14.0,48,2026-09-04
2026-09-04,lasa,95,雷阵雨,1,17.9,11.7,9.6,7.2,77,2026-09-04
2026-09-04,liaocheng,3,阴,0,31.5,18.7,0.0,15.8,49,2026-09-04
2026-09-04,liupanshui,80,阵雨,1,21.6,13.5,3.8,15.5,82,2026-09-04
2026-09-04,nanchang,53,毛毛雨,1,28.1,23.7,1.9,25.6,82,2026-09-04
2026-09-04,nanchong,3,阴,0,36.4,24.7,0.0,12.7,38,2026-09-04
2026-09-04,nanning,53,毛毛雨,1,27.3,22.9,1.8,13.8,77,2026-09-04
2026-09-04,shanghai,53,毛毛雨,1,30.5,25.4,2.5,19.2,76,2026-09-04
2026-09-04,shenyang,3,阴,0,28.3,17.7,0.0,9.8,59,2026-09-04
2026-09-04,shenzhen,3,阴,0,29.8,24.2,0.0,10.3,75,2026-09-04
2026-09-04,shijiazhuang,3,阴,0,29.0,17.5,0.0,7.1,66,2026-09-04
2026-09-04,taiyuan,3,阴,0,28.3,15.4,0.0,8.9,46,2026-09-04
2026-09-04,tianjin,3,阴,0,31.5,20.4,0.0,6.9,58,2026-09-04
2026-09-04,wuhai,3,阴,0,28.1,19.5,0.0,30.3,45,2026-09-04
2026-09-04,wuhan,3,阴,0,29.3,23.5,0.0,16.9,65,2026-09-04
2026-09-04,wulanhaote,3,阴,0,24.7,14.6,0.0,15.7,76,2026-09-04
2026-09-04,wulumuqi,3,阴,0,21.1,11.1,0.0,11.7,50,2026-09-04
2026-09-04,wuxi,51,小毛毛雨,1,29.4,23.8,0.7,20.1,79,2026-09-04
2026-09-04,xian,3,阴,0,30.5,19.5,0.0,11.8,51,2026-09-04
2026-09-04,xianyang,3,阴,0,29.3,19.3,0.0,17.5,46,2026-09-04
2026-09-04,xining,51,小毛毛雨,1,23.6,13.5,0.6,15.8,70,2026-09-04
2026-09-04,yanan,3,阴,0,26.3,11.9,0.0,9.5,63,2026-09-04
2026-09-04,yangzhou,3,阴,0,28.4,21.8,0.0,16.8,75,2026-09-04
2026-09-04,yantai,3,阴,0,28.6,22.0,0.0,17.8,72,2026-09-04
2026-09-04,yinchuan,3,阴,0,27.3,17.6,0.0,14.4,50,2026-09-04
2026-09-04,yulin,3,阴,0,23.8,14.5,0.0,18.3,60,2026-09-04
2026-09-04,zhangjiakou,3,阴,0,28.4,16.4,0.0,14.1,41,2026-09-04
2026-09-04,zhengzhou,0,晴,0,30.7,20.1,0.0,11.7,44,2026-09-04
2026-09-04,zibo,3,阴,0,32.1,17.4,0.0,14.3,57,2026-09-04
2026-09-05,baoding,3,阴,0,30.8,18.8,0.0,5.9,64,2026-09-04
2026-09-05,baotou,0,晴,0,28.2,16.0,0.0,16.6,48,2026-09-04
2026-09-05,beijing,3,阴,0,33.1,22.3,0.0,10.3,54,2026-09-04
2026-09-05,botou,3,阴,0,30.1,19.2,0.0,11.2,72,2026-09-04
2026-09-05,cangzhou,3,阴,0,30.7,19.6,0.0,11.7,71,2026-09-04
2026-09-05,changchun,3,阴,0,25.7,15.7,0.0,8.2,71,2026-09-04
2026-09-05,changsha,3,阴,0,26.4,22.1,0.0,13.1,81,2026-09-04
2026-09-05,chengde,3,阴,0,31.4,18.0,0.0,10.4,67,2026-09-04
2026-09-05,chengdu,51,小毛毛雨,1,32.4,22.4,1.2,6.4,69,2026-09-04
2026-09-05,chifeng,3,阴,0,31.4,17.2,0.0,17.3,51,2026-09-04
2026-09-05,chongqing,2,多云,0,34.4,24.8,0.0,5.4,62,2026-09-04
2026-09-05,dalian,3,阴,0,27.4,22.1,0.0,12.6,74,2026-09-04
2026-09-05,eerduosi,0,晴,0,26.1,12.8,0.0,14.5,58,2026-09-04
2026-09-05,fuzhou,81,强阵雨,1,33.6,25.2,5.4,8.4,78,2026-09-04
2026-09-05,guangzhou,53,毛毛雨,1,31.8,23.6,1.9,7.9,81,2026-09-04
2026-09-05,guiyang,51,小毛毛雨,1,24.5,17.2,0.5,15.2,74,2026-09-04
2026-09-05,haerbin,3,阴,0,25.5,15.1,0.0,5.6,75,2026-09-04
2026-09-05,haikou,55,浓毛毛雨,1,28.7,24.7,4.5,17.0,84,2026-09-04
2026-09-05,hangzhou,53,毛毛雨,1,29.4,23.9,2.0,17.3,82,2026-09-04
2026-09-05,hefei,3,阴,0,29.2,21.2,0.0,10.3,78,2026-09-04
2026-09-05,huhehaote,3,阴,0,28.0,14.5,0.0,8.2,50,2026-09-04
2026-09-05,jinan,3,阴,0,31.4,19.1,0.0,14.9,52,2026-09-04
2026-09-05,jiuquan,2,多云,0,31.0,17.0,0.0,11.8,40,2026-09-04
2026-09-05,kunming,55,浓毛毛雨,1,25.6,15.0,3.9,14.9,69,2026-09-04
2026-09-05,lanzhou,1,基本晴朗,0,31.1,16.4,0.0,22.8,52,2026-09-04
2026-09-05,lasa,55,浓毛毛雨,1,18.3,11.0,4.5,10.1,78,2026-09-04
