date,city,code,weather,is_rain,tmax,tmin,prcp_mm,wind_kmh,rhum_pct,fetched_date
2026-09-04,baoding,3,阴,0,29.9,19.3,0.0,7.1,63,2026-09-04
2026-09-04,baotou,3,阴,0,25.3,17.7,0.0,15.3,54,2026-09-04
2026-09-04,beijing,3,阴,0,33.9,21.9,0.0,8.3,39,2026-09-04
2026-09-04,botou,3,阴,0,29.9,17.4,0.0,10.3,67,2026-09-04
2026-09-04,cangzhou,3,阴,0,31.2,18.6,0.0,10.5,62,2026-09-04
2026-09-04,changchun,3,阴,0,24.8,14.6,0.0,9.4,69,2026-09-04
2026-09-04,changsha,80,阵雨,1,26.4,21.9,12.6,17.6,92,2026-09-04
2026-09-04,chengde,3,阴,0,30.6,15.4,0.0,7.6,58,2026-09-04
2026-09-04,chengdu,51,小毛毛雨,1,31.3,21.8,0.5,6.8,63,2026-09-04
2026-09-04,chifeng,3,阴,0,31.2,16.6,0.0,7.9,48,2026-09-04
2026-09-04,chongqing,3,阴,0,32.3,24.7,0.0,7.0,59,2026-09-04
2026-09-04,dalian,3,阴,0,27.1,22.0,0.0,16.1,66,2026-09-04
2026-09-04,eerduosi,3,阴,0,22.1,13.4,0.0,18.6,61,2026-09-04
2026-09-04,fuzhou,96,雷阵雨伴冰雹,1,30.5,25.3,17.5,13.0,85,2026-09-04
2026-09-04,guangzhou,51,小毛毛雨,1,28.6,23.7,0.2,12.2,76,2026-09-04
2026-09-04,guiyang,80,阵雨,1,22.4,16.3,5.0,15.9,81,2026-09-04
2026-09-04,haerbin,3,阴,0,25.4,13.4,0.0,6.3,73,2026-09-04
2026-09-04,haikou,51,小毛毛雨,1,28.3,25.8,0.8,23.3,72,2026-09-04
2026-09-04,hangzhou,53,毛毛雨,1,29.5,24.0,1.7,17.3,80,2026-09-04
2026-09-04,hefei,3,阴,0,27.9,21.6,0.0,15.7,74,2026-09-04
2026-09-04,huhehaote,3,阴,0,25.7,17.5,0.0,10.6,53,2026-09-04
2026-09-04,jinan,3,阴,0,30.5,18.7,0.0,14.8,53,2026-09-04
2026-09-04,jiuquan,2,多云,0,30.1,13.7,0.0,15.9,45,2026-09-04
2026-09-04,kunming,51,小毛毛雨,1,25.8,14.2,0.3,14.6,59,2026-09-04
2026-09-04,lanzhou,51,小毛毛雨,1,28.2,16.0,0.6,12.4,48,2026-09-04
2026-09-04,lasa,55,浓毛毛雨,1,18.3,11.7,9.5,10.4,78,2026-09-04
2026-09-04,liaocheng,3,阴,0,31.3,18.7,0.0,15.7,48,2026-09-04
2026-09-04,liupanshui,51,小毛毛雨,1,21.6,13.5,1.4,15.8,79,2026-09-04
2026-09-04,nanchang,53,毛毛雨,1,28.1,23.7,1.4,25.6,81,2026-09-04
2026-09-04,nanchong,3,阴,0,35.9,24.7,0.0,10.2,39,2026-09-04
2026-09-04,nanning,80,阵雨,1,27.0,22.9,3.3,13.8,77,2026-09-04
2026-09-04,shanghai,53,毛毛雨,1,30.7,25.4,3.4,17.4,76,2026-09-04
2026-09-04,shenyang,3,阴,0,28.8,17.7,0.0,9.8,58,2026-09-04
2026-09-04,shenzhen,3,阴,0,29.8,24.2,0.0,10.3,75,2026-09-04
2026-09-04,shijiazhuang,3,阴,0,28.8,17.5,0.0,7.1,66,2026-09-04
2026-09-04,taiyuan,3,阴,0,27.9,15.4,0.0,7.8,45,2026-09-04
2026-09-04,tianjin,3,阴,0,31.5,20.4,0.0,7.4,57,2026-09-04
2026-09-04,wuhai,3,阴,0,27.7,19.5,0.0,30.3,45,2026-09-04
2026-09-04,wuhan,3,阴,0,28.7,23.5,0.0,16.8,65,2026-09-04
2026-09-04,wulanhaote,3,阴,0,24.9,14.6,0.0,16.1,75,2026-09-04
2026-09-04,wulumuqi,3,阴,0,21.4,11.1,0.0,12.3,49,2026-09-04
2026-09-04,wuxi,51,小毛毛雨,1,29.5,23.8,0.7,19.1,79,2026-09-04
2026-09-04,xian,3,阴,0,30.1,19.5,0.0,11.8,50,2026-09-04
2026-09-04,xianyang,3,阴,0,28.8,19.3,0.0,17.5,46,2026-09-04
2026-09-04,xining,51,小毛毛雨,1,23.5,13.5,0.6,15.5,71,2026-09-04
2026-09-04,yanan,3,阴,0,25.8,11.9,0.0,9.2,63,2026-09-04
2026-09-04,yangzhou,3,阴,0,28.3,21.8,0.0,16.8,75,2026-09-04
2026-09-04,yantai,3,阴,0,28.7,22.4,0.0,17.8,71,2026-09-04
2026-09-04,yinchuan,3,阴,0,27.0,17.6,0.0,14.4,50,2026-09-04
2026-09-04,yulin,3,阴,0,23.2,14.5,0.0,18.3,59,2026-09-04
2026-09-04,zhangjiakou,3,阴,0,28.4,16.4,0.0,14.0,41,2026-09-04
2026-09-04,zhengzhou,0,晴,0,30.5,20.1,0.0,11.9,44,2026-09-04
2026-09-04,zibo,3,阴,0,31.9,17.4,0.0,13.9,56,2026-09-04
2026-09-05,baoding,3,阴,0,30.6,18.9,0.0,6.8,62,2026-09-05
2026-09-05,baotou,1,基本晴朗,0,27.5,15.5,0.0,16.4,49,2026-09-05
2026-09-05,beijing,3,阴,0,33.3,22.9,0.0,10.5,48,2026-09-05
2026-09-05,botou,3,阴,0,29.8,19.1,0.0,9.7,70,2026-09-05
2026-09-05,cangzhou,3,阴,0,30.4,19.6,0.0,11.8,69,2026-09-05
2026-09-05,changchun,3,阴,0,25.4,15.0,0.0,8.5,70,2026-09-05
2026-09-05,changsha,3,阴,0,28.4,21.9,0.0,15.4,80,2026-09-05
2026-09-05,chengde,3,阴,0,30.9,17.8,0.0,10.9,66,2026-09-05
2026-09-05,chengdu,51,小毛毛雨,1,32.0,22.1,0.1,8.2,68,2026-09-05
2026-09-05,chifeng,51,小毛毛雨,1,31.0,17.1,0.5,14.5,52,2026-09-05
2026-09-05,chongqing,51,小毛毛雨,1,34.4,25.6,0.3,7.4,62,2026-09-05
2026-09-05,dalian,3,阴,0,27.0,21.4,0.0,13.6,72,2026-09-05
2026-09-05,eerduosi,3,阴,0,26.1,12.0,0.0,16.7,59,2026-09-05
2026-09-05,fuzhou,80,阵雨,1,33.2,25.1,5.8,10.0,77,2026-09-05
2026-09-05,guangzhou,80,阵雨,1,31.8,23.4,3.3,4.3,84,2026-09-05
2026-09-05,guiyang,51,小毛毛雨,1,24.1,16.9,0.3,16.2,79,2026-09-05
2026-09-05,haerbin,3,阴,0,25.5,15.4,0.0,6.1,74,2026-09-05
2026-09-05,haikou,53,毛毛雨,1,28.6,25.1,2.1,17.9,81,2026-09-05
2026-09-05,hangzhou,53,毛毛雨,1,29.1,23.3,2.7,15.5,82,2026-09-05
2026-09-05,hefei,3,阴,0,28.2,20.7,0.0,8.8,75,2026-09-05
2026-09-05,huhehaote,0,晴,0,27.4,13.9,0.0,8.1,54,2026-09-05
2026-09-05,jinan,3,阴,0,31.1,19.5,0.0,15.7,55,2026-09-05
2026-09-05,jiuquan,3,阴,0,30.3,16.8,0.0,16.7,40,2026-09-05
2026-09-05,kunming,53,毛毛雨,1,25.0,15.2,0.9,13.9,64,2026-09-05
2026-09-05,lanzhou,3,阴,0,31.0,16.6,0.0,23.8,51,2026-09-05
2026-09-05,lasa,55,浓毛毛雨,1,18.5,10.9,2.7,10.3,78,2026-09-05
